2026-06-01T13:25:46.126Z  INFO [apmt-tiaim-xml-mq-adapter,,] 1 --- [apmt-tiaim-xml-mq-adapter] [-StreamThread-1] [                                                 ] n.a.c.a.m.t.c.logging.PayloadLogUtil     : org.springframework.aop.support.AopUtils.invokeJoinpointUsingReflection(AopUtils.java:360) : Payload: AIL Message: <Message msgId="966205" timeStamp="2026-06-01T13:25:46.110Z"><WaStatusEvent xsi:type="WaCreated" xmlns:xsi="http://www.w3.org/2001/XMLSchema-instance"><Che name="R108" equipType="Rtg" spreaderMode="Single" operationalState="Online"/><Job uid="1" moveKind="VslLoad" carryMode="Single" requiredRehandleCount="0"><PickTarget relativePos="Ctr"><Container isoId="MRSU4640419" isoCode="45G1" heightMm="2896" isoLenFt="40" isHazardous="false" grossWeightKg="10605"/><Position xsi:type="YardSlot" block="11D" row="06" col="G" tier="2" orientation="Aft" doorDirection="North"><LocationConditions/></Position></PickTarget><PlaceTarget relativePos="Ctr"><Container isoId="MRSU4640419" isoCode="45G1" heightMm="2896" isoLenFt="40" isHazardous="false" grossWeightKg="10605"/><Position xsi:type="TruckSlot" area="11D" lane="0" truckId="322" posOnChassis="2" orientation="Unk" isItv="true" twistLockType="Unknown"><LocationConditions/></Position><AlternatePositions><Position xsi:type="TruckSlot" area="11D" lane="0" truckId="128" isItv="true"><LocationConditions/></Position><Position xsi:type="TruckSlot" area="11D" lane="0" truckId="162" isItv="true"><LocationConditions/></Position><Position xsi:type="TruckSlot" area="11D" lane="0" truckId="252" isItv="true"><LocationConditions/></Position><Position xsi:type="TruckSlot" area="11D" lane="0" truckId="283" isItv="true"><LocationConditions/></Position><Position xsi:type="TruckSlot" area="11D" lane="0" truckId="300" isItv="true"><LocationConditions/></Position><Position xsi:type="TruckSlot" area="11D" lane="0" truckId="340" isItv="true"><LocationConditions/></Position></AlternatePositions></PlaceTarget></Job></WaStatusEvent></Message>
2026-06-01T13:26:22.310Z  INFO [apmt-tiaim-xml-mq-adapter,4f3a2914f8c1b8c4b79f753f3517d71e,3e3daaa98d2fa387] 1 --- [apmt-tiaim-xml-mq-adapter] [mmandListener-1] [4f3a2914f8c1b8c4b79f753f3517d71e-3e3daaa98d2fa387] n.a.c.a.m.t.c.logging.PayloadLogUtil     : org.springframework.aop.support.AopUtils.invokeJoinpointUsingReflection(AopUtils.java:360) : Payload: ECS Message: <?xml version="1.0" encoding="utf-8"?><Message xmlns:xsi="http://www.w3.org/2001/XMLSchema-instance" xmlns:xsd="http://www.w3.org/2001/XMLSchema" msgId="20260601162617578" timeStamp="2026-06-01T16:26:17.5782157+03:00" pong="true" pingId="-6660557"><AckEvent xsi:type="WaUpdatedResponse" status="OK"><AckMessage code="" /><Che name="R108" equipType="Rtg" /></AckEvent></Message>
2026-06-01T13:26:32.362Z  INFO [apmt-tiaim-xml-mq-adapter,,] 1 --- [apmt-tiaim-xml-mq-adapter] [-StreamThread-1] [                                                 ] n.a.c.a.m.t.c.logging.PayloadLogUtil     : org.springframework.aop.support.AopUtils.invokeJoinpointUsingReflection(AopUtils.java:360) : Payload: AIL Message: <Message msgId="-6660694" timeStamp="2026-06-01T13:26:32.347Z"><WaStatusEvent xsi:type="WaUpdated" xmlns:xsi="http://www.w3.org/2001/XMLSchema-instance"><Che name="R110" equipType="Rtg" spreaderMode="Single" operationalState="Online"/><Job uid="1" moveKind="VslLoad" carryMode="Single" requiredRehandleCount="0"><PickTarget relativePos="Ctr"><Container isoId="MRSU7755730" isoCode="45G1" heightMm="2896" isoLenFt="40" isHazardous="false" grossWeightKg="23960"/><Position xsi:type="YardSlot" block="11F" row="74" col="E" tier="3" orientation="Aft" doorDirection="North"><LocationConditions/></Position></PickTarget><PlaceTarget relativePos="Ctr"><Container isoId="MRSU7755730" isoCode="45G1" heightMm="2896" isoLenFt="40" isHazardous="false" grossWeightKg="23960"/><Position xsi:type="TruckSlot" area="11F" lane="0" truckId="121" posOnChassis="2" orientation="Unk" isItv="true" twistLockType="Unknown"><LocationConditions/></Position><AlternatePositions><Position xsi:type="TruckSlot" area="11F" lane="0" truckId="128" isItv="true"><LocationConditions/></Position><Position xsi:type="TruckSlot" area="11F" lane="0" truckId="140" isItv="true"><LocationConditions/></Position><Position xsi:type="TruckSlot" area="11F" lane="0" truckId="162" isItv="true"><LocationConditions/></Position><Position xsi:type="TruckSlot" area="11F" lane="0" truckId="252" isItv="true"><LocationConditions/></Position><Position xsi:type="TruckSlot" area="11F" lane="0" truckId="300" isItv="true"><LocationConditions/></Position><Position xsi:type="TruckSlot" area="11F" lane="0" truckId="340" isItv="true"><LocationConditions/></Position></AlternatePositions></PlaceTarget></Job></WaStatusEvent></Message>
2026-06-01T13:26:40.031Z  INFO [apmt-tiaim-xml-mq-adapter,18f67537dc3a8a6490e8e1870fcf7c43,b63a18aeb996febd] 1 --- [apmt-tiaim-xml-mq-adapter] [mmandListener-1] [18f67537dc3a8a6490e8e1870fcf7c43-b63a18aeb996febd] n.a.c.a.m.t.c.logging.PayloadLogUtil     : org.springframework.aop.support.AopUtils.invokeJoinpointUsingReflection(AopUtils.java:360) : Payload: ECS Message: <?xml version="1.0" encoding="utf-8"?><Message xmlns:xsi="http://www.w3.org/2001/XMLSchema-instance" xmlns:xsd="http://www.w3.org/2001/XMLSchema" msgId="20260601162632400" timeStamp="2026-06-01T16:26:32.4002576+03:00" pong="true" pingId="-6660694"><AckEvent xsi:type="WaUpdatedResponse" status="OK"><AckMessage code="" /><Che name="R110" equipType="Rtg" /></AckEvent></Message>
2026-06-01T13:26:44.509Z  INFO [apmt-tiaim-xml-mq-adapter,,] 1 --- [apmt-tiaim-xml-mq-adapter] [-StreamThread-1] [                                                 ] n.a.c.a.m.t.c.logging.PayloadLogUtil     : org.springframework.aop.support.AopUtils.invokeJoinpointUsingReflection(AopUtils.java:360) : Payload: AIL Message: <Message msgId="-6660799" timeStamp="2026-06-01T13:26:44.493Z"><WaStatusEvent xsi:type="WaListUpdated" xmlns:xsi="http://www.w3.org/2001/XMLSchema-instance"><Che name="R85" equipType="Rtg" operationalState="Online"/><JobList><Job uid="1" moveKind="VslLoad"><PickTarget relativePos="Ctr"><Container isoId="TCKU6933658" isoCode="45G1" heightMm="0" isoLenFt="40" isHazardous="false" grossWeightKg="7500" specialStow1="" specialStow2="" specialStow3=""/><Position xsi:type="YardSlot" block="11D" row="60" col="E" tier="3" orientation="Aft" doorDirection="North"><LocationConditions/></Position></PickTarget><PlaceTarget relativePos="Ctr"><Container isoId="TCKU6933658" isoCode="45G1" heightMm="0" isoLenFt="40" isHazardous="false" grossWeightKg="7500" specialStow1="" specialStow2="" specialStow3=""/><Position xsi:type="TruckSlot" area="11D" lane="0" truckId="183" orientation="Unk" isItv="true" twistLockType="Unknown"><LocationConditions/></Position></PlaceTarget></Job><Job uid="2" moveKind="VslLoad" requiredRehandleCount="1"><PickTarget relativePos="Ctr"><Container isoId="MSKU1457580" isoCode="45G1" heightMm="0" isoLenFt="40" isHazardous="false" grossWeightKg="8329" specialStow1="" specialStow2="" specialStow3=""/><Position xsi:type="YardSlot" block="11D" row="60" col="E" tier="2" orientation="Aft" doorDirection="North"><LocationConditions/></Position></PickTarget><PlaceTarget relativePos="Ctr"><Container isoId="MSKU1457580" isoCode="45G1" heightMm="0" isoLenFt="40" isHazardous="false" grossWeightKg="8329" specialStow1="" specialStow2="" specialStow3=""/><Position xsi:type="QcTarget" qcId="Q117-0" vslRef="4NN12" bay="30" level="ABOVE_DECK" orientation="Aft" doorDirection="South" twistLockType="Unknown"><LocationConditions/></Position></PlaceTarget></Job><Job uid="3" moveKind="VslLoad"><PickTarget relativePos="Ctr"><Container isoId="TCNU3008037" isoCode="45G1" heightMm="0" isoLenFt="40" isHazardous="false" grossWeightKg="6465" specialStow1="" specialStow2="" specialStow3=""/><Position xsi:type="YardSlot" block="11D" row="50" col="D" tier="5" orientation="Aft" doorDirection="North"><LocationConditions/></Position></PickTarget><PlaceTarget relativePos="Ctr"><Container isoId="TCNU3008037" isoCode="45G1" heightMm="0" isoLenFt="40" isHazardous="false" grossWeightKg="6465" specialStow1="" specialStow2="" specialStow3=""/><Position xsi:type="QcTarget" qcId="Q117-0" vslRef="4NN12" bay="30" level="ABOVE_DECK" orientation="Aft" doorDirection="South" twistLockType="Unknown"><LocationConditions/></Position></PlaceTarget></Job><Job uid="4" moveKind="VslLoad" requiredRehandleCount="1"><PickTarget relativePos="Ctr"><Container isoId="CAAU5936990" isoCode="45G1" heightMm="0" isoLenFt="40" isHazardous="false" grossWeightKg="7990" specialStow1="" specialStow2="" specialStow3=""/><Position xsi:type="YardSlot" block="11D" row="50" col="D" tier="4" orientation="Aft" doorDirection="North"><LocationConditions/></Position></PickTarget><PlaceTarget relativePos="Ctr"><Container isoId="CAAU5936990" isoCode="45G1" heightMm="0" isoLenFt="40" isHazardous="false" grossWeightKg="7990" specialStow1="" specialStow2="" specialStow3=""/><Position xsi:type="QcTarget" qcId="Q117-0" vslRef="4NN12" bay="30" level="ABOVE_DECK" orientation="Aft" doorDirection="South" twistLockType="Unknown"><LocationConditions/></Position></PlaceTarget></Job><Job uid="5" moveKind="VslLoad" requiredRehandleCount="2"><PickTarget relativePos="Ctr"><Container isoId="MRKU2983313" isoCode="45G1" heightMm="0" isoLenFt="40" isHazardous="false" grossWeightKg="9189" specialStow1="" specialStow2="" specialStow3=""/><Position xsi:type="YardSlot" block="11D" row="50" col="D" tier="3" orientation="Aft" doorDirection="North"><LocationConditions/></Position></PickTarget><PlaceTarget relativePos="Ctr"><Container isoId="MRKU2983313" isoCode="45G1" heightMm="0" isoLenFt="40" isHazardous="false" grossWeightKg="9189" specialStow1="" specialStow2="" specialStow3=""/><Position xsi:type="QcTarget" qcId="Q117-0" vslRef="4NN12" bay="30" level="ABOVE_DECK" orientation="Aft" doorDirection="South" twistLockType="Unknown"><LocationConditions/></Position></PlaceTarget></Job></JobList></WaStatusEvent></Message>
2026-06-01T13:26:46.781Z  INFO [apmt-tiaim-xml-mq-adapter,b6ed1db65b20d601b9c5b33ec909ca8e,4ad982b81c36162d] 1 --- [apmt-tiaim-xml-mq-adapter] [mmandListener-1] [b6ed1db65b20d601b9c5b33ec909ca8e-4ad982b81c36162d] n.a.c.a.m.t.c.logging.PayloadLogUtil     : org.springframework.aop.support.AopUtils.invokeJoinpointUsingReflection(AopUtils.java:360) : Payload: ECS Message: <?xml version="1.0" encoding="utf-8"?><Message xmlns:xsi="http://www.w3.org/2001/XMLSchema-instance" xmlns:xsd="http://www.w3.org/2001/XMLSchema" msgId="20260601162645101" timeStamp="2026-06-01T16:26:45.1012306+03:00" pong="true" pingId="-6660799"><AckEvent xsi:type="WaListUpdatedResponse" status="OK"><AckMessage code="" /><Che name="R85" equipType="Rtg" /></AckEvent></Message>
2026-06-01T13:26:55.470Z  INFO [apmt-tiaim-xml-mq-adapter,,] 1 --- [apmt-tiaim-xml-mq-adapter] [-StreamThread-1] [                                                 ] n.a.c.a.m.t.c.logging.PayloadLogUtil     : org.springframework.aop.support.AopUtils.invokeJoinpointUsingReflection(AopUtils.java:360) : Payload: AIL Message: <Message msgId="966269" timeStamp="2026-06-01T13:26:55.456Z"><WaStatusEvent xsi:type="WaListUpdated" xmlns:xsi="http://www.w3.org/2001/XMLSchema-instance"><Che name="R93" equipType="Rtg" operationalState="Offline"/><JobList/></WaStatusEvent></Message>
2026-06-01T13:27:03.595Z  INFO [apmt-tiaim-xml-mq-adapter,fb35c57e12770596d45cd78f3423c149,a507f492a2867e4a] 1 --- [apmt-tiaim-xml-mq-adapter] [mmandListener-1] [fb35c57e12770596d45cd78f3423c149-a507f492a2867e4a] n.a.c.a.m.t.c.logging.PayloadLogUtil     : org.springframework.aop.support.AopUtils.invokeJoinpointUsingReflection(AopUtils.java:360) : Payload: ECS Message: <?xml version="1.0" encoding="utf-8"?><Message xmlns:xsi="http://www.w3.org/2001/XMLSchema-instance" xmlns:xsd="http://www.w3.org/2001/XMLSchema" msgId="1348230001" timeStamp="2026-06-01T16:27:03.5917659+03:00"><CheStatusEvent xsi:type="OpStateUpdated"><Che name="R93" equipType="Rtg" operationalState="Online" mode="RemoteOperatorControl" operatorState="Disengaged" operatorId="" rosId="" /></CheStatusEvent></Message>
2026-06-01T13:27:03.752Z  INFO [apmt-tiaim-xml-mq-adapter,,] 1 --- [apmt-tiaim-xml-mq-adapter] [-StreamThread-1] [                                                 ] n.a.c.a.m.t.c.logging.PayloadLogUtil     : org.springframework.aop.support.AopUtils.invokeJoinpointUsingReflection(AopUtils.java:360) : Payload: AIL Message: <Message msgId="1348230001" timeStamp="2026-06-01T13:27:03.737Z" pong="true" pingId="1348230001"><AckEvent xsi:type="OpStateUpdatedResponse" status="Ok" xmlns:xsi="http://www.w3.org/2001/XMLSchema-instance"><AckMessage code="0">No Error</AckMessage><Che name="R93" equipType="Rtg" operationalState="Online" mode="RemoteOperatorControl" operatorState="Disengaged" operatorId="" rosId=""/></AckEvent></Message>
2026-06-01T13:27:03.837Z  INFO [apmt-tiaim-xml-mq-adapter,f59ae10ff995319a2244af84eb794ab3,e2d050120933a22f] 1 --- [apmt-tiaim-xml-mq-adapter] [mmandListener-1] [f59ae10ff995319a2244af84eb794ab3-e2d050120933a22f] n.a.c.a.m.t.c.logging.PayloadLogUtil     : org.springframework.aop.support.AopUtils.invokeJoinpointUsingReflection(AopUtils.java:360) : Payload: ECS Message: <?xml version="1.0" encoding="utf-8"?><Message xmlns:xsi="http://www.w3.org/2001/XMLSchema-instance" xmlns:xsd="http://www.w3.org/2001/XMLSchema" msgId="20260601162658181" timeStamp="2026-06-01T16:26:58.1810297+03:00" pong="true" pingId="966269"><AckEvent xsi:type="WaListUpdatedResponse" status="OK"><AckMessage code="" /><Che name="R93" equipType="Rtg" /></AckEvent></Message>
2026-06-01T13:27:16.532Z  INFO [apmt-tiaim-xml-mq-adapter,,] 1 --- [apmt-tiaim-xml-mq-adapter] [-StreamThread-1] [                                                 ] n.a.c.a.m.t.c.logging.PayloadLogUtil     : org.springframework.aop.support.AopUtils.invokeJoinpointUsingReflection(AopUtils.java:360) : Payload: AIL Message: <Message msgId="966286" timeStamp="2026-06-01T13:27:16.515Z"><WaStatusEvent xsi:type="WaCancelled" xmlns:xsi="http://www.w3.org/2001/XMLSchema-instance"><Che name="R108" equipType="Rtg" operationalState="Online"/><CancelMessage code="0">No Error</CancelMessage></WaStatusEvent></Message>
2026-06-01T13:27:16.633Z  INFO [apmt-tiaim-xml-mq-adapter,,] 1 --- [apmt-tiaim-xml-mq-adapter] [-StreamThread-1] [                                                 ] n.a.c.a.m.t.c.logging.PayloadLogUtil     : org.springframework.aop.support.AopUtils.invokeJoinpointUsingReflection(AopUtils.java:360) : Payload: AIL Message: <Message msgId="966286" timeStamp="2026-06-01T13:27:16.618Z"><WaStatusEvent xsi:type="WaListUpdated" xmlns:xsi="http://www.w3.org/2001/XMLSchema-instance"><Che name="R108" equipType="Rtg" operationalState="Online"/><JobList><Job uid="1" moveKind="VslLoad"><PickTarget relativePos="Ctr"><Container isoId="HAMU1542037" isoCode="45G1" heightMm="0" isoLenFt="40" isHazardous="false" grossWeightKg="26180" specialStow1="" specialStow2="" specialStow3=""/><Position xsi:type="YardSlot" block="11D" row="06" col="F" tier="5" orientation="Aft" doorDirection="North"><LocationConditions/></Position></PickTarget><PlaceTarget relativePos="Ctr"><Container isoId="HAMU1542037" isoCode="45G1" heightMm="0" isoLenFt="40" isHazardous="false" grossWeightKg="26180" specialStow1="" specialStow2="" specialStow3=""/><Position xsi:type="QcTarget" qcId="Q115-0" vslRef="4NN12" bay="10" level="BELOW_DECK" orientation="Aft" doorDirection="South" twistLockType="Unknown"><LocationConditions/></Position></PlaceTarget></Job><Job uid="2" moveKind="VslLoad"><PickTarget relativePos="Ctr"><Container isoId="MRSU4640419" isoCode="45G1" heightMm="0" isoLenFt="40" isHazardous="false" grossWeightKg="10605" specialStow1="" specialStow2="" specialStow3=""/><Position xsi:type="YardSlot" block="11D" row="06" col="G" tier="2" orientation="Aft" doorDirection="North"><LocationConditions/></Position></PickTarget><PlaceTarget relativePos="Ctr"><Container isoId="MRSU4640419" isoCode="45G1" heightMm="0" isoLenFt="40" isHazardous="false" grossWeightKg="10605" specialStow1="" specialStow2="" specialStow3=""/><Position xsi:type="TruckSlot" area="11D" lane="0" truckId="322" orientation="Unk" isItv="true" twistLockType="Unknown"><LocationConditions/></Position></PlaceTarget></Job><Job uid="3" moveKind="VslLoad" requiredRehandleCount="1"><PickTarget relativePos="Ctr"><Container isoId="MRKU4750820" isoCode="45G1" heightMm="0" isoLenFt="40" isHazardous="false" grossWeightKg="10479" specialStow1="" specialStow2="" specialStow3=""/><Position xsi:type="YardSlot" block="11D" row="06" col="G" tier="1" orientation="Aft" doorDirection="North"><LocationConditions/></Position></PickTarget><PlaceTarget relativePos="Ctr"><Container isoId="MRKU4750820" isoCode="45G1" heightMm="0" isoLenFt="40" isHazardous="false" grossWeightKg="10479" specialStow1="" specialStow2="" specialStow3=""/><Position xsi:type="QcTarget" qcId="Q117-0" vslRef="4NN12" bay="30" level="ABOVE_DECK" orientation="Aft" doorDirection="South" twistLockType="Unknown"><LocationConditions/></Position></PlaceTarget></Job><Job uid="4" moveKind="VslLoad"><PickTarget relativePos="Ctr"><Container isoId="SEKU4454155" isoCode="45G1" heightMm="0" isoLenFt="40" isHazardous="false" grossWeightKg="8910" specialStow1="" specialStow2="" specialStow3=""/><Position xsi:type="YardSlot" block="11D" row="06" col="C" tier="1" orientation="Aft" doorDirection="North"><LocationConditions/></Position></PickTarget><PlaceTarget relativePos="Ctr"><Container isoId="SEKU4454155" isoCode="45G1" heightMm="0" isoLenFt="40" isHazardous="false" grossWeightKg="8910" specialStow1="" specialStow2="" specialStow3=""/><Position xsi:type="QcTarget" qcId="Q117-0" vslRef="4NN12" bay="30" level="ABOVE_DECK" orientation="Aft" doorDirection="South" twistLockType="Unknown"><LocationConditions/></Position></PlaceTarget></Job><Job uid="5" moveKind="VslLoad"><PickTarget relativePos="Ctr"><Container isoId="MSKU1507926" isoCode="45G1" heightMm="0" isoLenFt="40" isHazardous="false" grossWeightKg="10170" specialStow1="" specialStow2="" specialStow3=""/><Position xsi:type="YardSlot" block="11D" row="02" col="C" tier="3" orientation="Aft" doorDirection="North"><LocationConditions/></Position></PickTarget><PlaceTarget relativePos="Ctr"><Container isoId="MSKU1507926" isoCode="45G1" heightMm="0" isoLenFt="40" isHazardous="false" grossWeightKg="10170" specialStow1="" specialStow2="" specialStow3=""/><Position xsi:type="QcTarget" qcId="Q117-0" vslRef="4NN12" bay="30" level="ABOVE_DECK" orientation="Aft" doorDirection="South" twistLockType="Unknown"><LocationConditions/></Position></PlaceTarget></Job><Job uid="6" moveKind="VslLoad" requiredRehandleCount="1"><PickTarget relativePos="Ctr"><Container isoId="MRSU4052122" isoCode="45G1" heightMm="0" isoLenFt="40" isHazardous="false" grossWeightKg="9810" specialStow1="" specialStow2="" specialStow3=""/><Position xsi:type="YardSlot" block="11D" row="02" col="C" tier="2" orientation="Aft" doorDirection="North"><LocationConditions/></Position></PickTarget><PlaceTarget relativePos="Ctr"><Container isoId="MRSU4052122" isoCode="45G1" heightMm="0" isoLenFt="40" isHazardous="false" grossWeightKg="9810" specialStow1="" specialStow2="" specialStow3=""/><Position xsi:type="QcTarget" qcId="Q117-0" vslRef="4NN12" bay="30" level="ABOVE_DECK" orientation="Aft" doorDirection="South" twistLockType="Unknown"><LocationConditions/></Position></PlaceTarget></Job><Job uid="7" moveKind="VslLoad" requiredRehandleCount="1"><PickTarget relativePos="Ctr"><Container isoId="TCNU3253517" isoCode="45G1" heightMm="0" isoLenFt="40" isHazardous="false" grossWeightKg="25484" specialStow1="" specialStow2="" specialStow3=""/><Position xsi:type="YardSlot" block="11D" row="06" col="F" tier="4" orientation="Aft" doorDirection="North"><LocationConditions/></Position></PickTarget><PlaceTarget relativePos="Ctr"><Container isoId="TCNU3253517" isoCode="45G1" heightMm="0" isoLenFt="40" isHazardous="false" grossWeightKg="25484" specialStow1="" specialStow2="" specialStow3=""/><Position xsi:type="QcTarget" qcId="Q115-0" vslRef="4NN12" bay="10" level="BELOW_DECK" orientation="Aft" doorDirection="South" twistLockType="Unknown"><LocationConditions/></Position></PlaceTarget></Job></JobList></WaStatusEvent></Message>
2026-06-01T13:27:18.453Z  INFO [apmt-tiaim-xml-mq-adapter,,] 1 --- [apmt-tiaim-xml-mq-adapter] [-StreamThread-1] [                                                 ] n.a.c.a.m.t.c.logging.PayloadLogUtil     : org.springframework.aop.support.AopUtils.invokeJoinpointUsingReflection(AopUtils.java:360) : Payload: AIL Message: <Message msgId="966288" timeStamp="2026-06-01T13:27:18.438Z"><WaStatusEvent xsi:type="WaListUpdated" xmlns:xsi="http://www.w3.org/2001/XMLSchema-instance"><Che name="R108" equipType="Rtg" operationalState="Offline"/><JobList/></WaStatusEvent></Message>
2026-06-01T13:27:19.405Z  INFO [apmt-tiaim-xml-mq-adapter,a8ade7fde155e6e7840e3798b343f86a,d82031eae3fd0bca] 1 --- [apmt-tiaim-xml-mq-adapter] [mmandListener-1] [a8ade7fde155e6e7840e3798b343f86a-d82031eae3fd0bca] n.a.c.a.m.t.c.logging.PayloadLogUtil     : org.springframework.aop.support.AopUtils.invokeJoinpointUsingReflection(AopUtils.java:360) : Payload: ECS Message: <?xml version="1.0" encoding="utf-8"?><Message xmlns:xsi="http://www.w3.org/2001/XMLSchema-instance" xmlns:xsd="http://www.w3.org/2001/XMLSchema" msgId="20260601162718156" timeStamp="2026-06-01T16:27:18.1567301+03:00" pong="true" pingId="966286"><AckEvent xsi:type="WaCancelledResponse" status="OK"><AckMessage code="" /><Che name="R108" equipType="Rtg" /></AckEvent></Message>
2026-06-01T13:27:19.431Z  INFO [apmt-tiaim-xml-mq-adapter,406879eeca4bdf85a680a8613e76b41c,72fb0e6520bc6e56] 1 --- [apmt-tiaim-xml-mq-adapter] [mmandListener-1] [406879eeca4bdf85a680a8613e76b41c-72fb0e6520bc6e56] n.a.c.a.m.t.c.logging.PayloadLogUtil     : org.springframework.aop.support.AopUtils.invokeJoinpointUsingReflection(AopUtils.java:360) : Payload: ECS Message: <?xml version="1.0" encoding="utf-8"?><Message xmlns:xsi="http://www.w3.org/2001/XMLSchema-instance" xmlns:xsd="http://www.w3.org/2001/XMLSchema" msgId="20260601162718680" timeStamp="2026-06-01T16:27:18.6800175+03:00" pong="true" pingId="966286"><AckEvent xsi:type="WaListUpdatedResponse" status="OK"><AckMessage code="" /><Che name="R108" equipType="Rtg" /></AckEvent></Message>
2026-06-01T13:27:19.456Z  INFO [apmt-tiaim-xml-mq-adapter,e054c037913efa7b79e3b50d7854102c,023aeb1af601b555] 1 --- [apmt-tiaim-xml-mq-adapter] [mmandListener-1] [e054c037913efa7b79e3b50d7854102c-023aeb1af601b555] n.a.c.a.m.t.c.logging.PayloadLogUtil     : org.springframework.aop.support.AopUtils.invokeJoinpointUsingReflection(AopUtils.java:360) : Payload: ECS Message: <?xml version="1.0" encoding="utf-8"?><Message xmlns:xsi="http://www.w3.org/2001/XMLSchema-instance" xmlns:xsd="http://www.w3.org/2001/XMLSchema" msgId="20260601162718695" timeStamp="2026-06-01T16:27:18.6950169+03:00" pong="true" pingId="966288"><AckEvent xsi:type="WaListUpdatedResponse" status="OK"><AckMessage code="" /><Che name="R108" equipType="Rtg" /></AckEvent></Message>
2026-06-01T13:27:26.251Z  INFO [apmt-tiaim-xml-mq-adapter,f8761cdde2feec6c0b6259b351ec2107,43465993326023ef] 1 --- [apmt-tiaim-xml-mq-adapter] [mmandListener-1] [f8761cdde2feec6c0b6259b351ec2107-43465993326023ef] n.a.c.a.m.t.c.logging.PayloadLogUtil     : org.springframework.aop.support.AopUtils.invokeJoinpointUsingReflection(AopUtils.java:360) : Payload: ECS Message: <?xml version="1.0" encoding="utf-8"?><Message xmlns:xsi="http://www.w3.org/2001/XMLSchema-instance" xmlns:xsd="http://www.w3.org/2001/XMLSchema" msgId="1348460001" timeStamp="2026-06-01T16:27:26.2479295+03:00"><CheStatusEvent xsi:type="OpStateUpdated"><Che name="R108" equipType="Rtg" operationalState="Online" mode="RemoteOperatorControl" operatorState="Disengaged" operatorId="" rosId="" /></CheStatusEvent></Message>
2026-06-01T13:27:26.272Z  INFO [apmt-tiaim-xml-mq-adapter,7e603b9f497226375eb294412fb20a26,90015d80720c538c] 1 --- [apmt-tiaim-xml-mq-adapter] [mmandListener-1] [7e603b9f497226375eb294412fb20a26-90015d80720c538c] n.a.c.a.m.t.c.logging.PayloadLogUtil     : org.springframework.aop.support.AopUtils.invokeJoinpointUsingReflection(AopUtils.java:360) : Payload: ECS Message: <?xml version="1.0" encoding="utf-8"?><Message xmlns:xsi="http://www.w3.org/2001/XMLSchema-instance" xmlns:xsd="http://www.w3.org/2001/XMLSchema" msgId="1348460002" timeStamp="2026-06-01T16:27:26.2589318+03:00"><CheStatusEvent xsi:type="OpStateUpdated"><Che name="R85" equipType="Rtg" operationalState="Online" mode="RemoteOperatorControl" operatorState="Disengaged" operatorId="" rosId="" /></CheStatusEvent></Message>
2026-06-01T13:27:26.401Z  INFO [apmt-tiaim-xml-mq-adapter,,] 1 --- [apmt-tiaim-xml-mq-adapter] [-StreamThread-1] [                                                 ] n.a.c.a.m.t.c.logging.PayloadLogUtil     : org.springframework.aop.support.AopUtils.invokeJoinpointUsingReflection(AopUtils.java:360) : Payload: AIL Message: <Message msgId="1348460001" timeStamp="2026-06-01T13:27:26.386Z" pong="true" pingId="1348460001"><AckEvent xsi:type="OpStateUpdatedResponse" status="Ok" xmlns:xsi="http://www.w3.org/2001/XMLSchema-instance"><AckMessage code="0">No Error</AckMessage><Che name="R108" equipType="Rtg" operationalState="Online" mode="RemoteOperatorControl" operatorState="Disengaged" operatorId="" rosId=""/></AckEvent></Message>
2026-06-01T13:27:27.599Z  INFO [apmt-tiaim-xml-mq-adapter,,] 1 --- [apmt-tiaim-xml-mq-adapter] [-StreamThread-1] [                                                 ] n.a.c.a.m.t.c.logging.PayloadLogUtil     : org.springframework.aop.support.AopUtils.invokeJoinpointUsingReflection(AopUtils.java:360) : Payload: AIL Message: <Message msgId="1348460002" timeStamp="2026-06-01T13:27:27.582Z" pong="true" pingId="1348460002"><AckEvent xsi:type="OpStateUpdatedResponse" status="Ok" xmlns:xsi="http://www.w3.org/2001/XMLSchema-instance"><AckMessage code="0">No Error</AckMessage><Che name="R85" equipType="Rtg" operationalState="Offline" mode="RemoteOperatorControl" operatorState="Disengaged" operatorId="" rosId=""/></AckEvent></Message>
2026-06-01T13:27:27.699Z  INFO [apmt-tiaim-xml-mq-adapter,,] 1 --- [apmt-tiaim-xml-mq-adapter] [-StreamThread-1] [                                                 ] n.a.c.a.m.t.c.logging.PayloadLogUtil     : org.springframework.aop.support.AopUtils.invokeJoinpointUsingReflection(AopUtils.java:360) : Payload: AIL Message: <Message msgId="1348460002" timeStamp="2026-06-01T13:27:27.684Z"><WaStatusEvent xsi:type="WaListUpdated" xmlns:xsi="http://www.w3.org/2001/XMLSchema-instance"><Che name="R85" equipType="Rtg" operationalState="Offline" mode="RemoteOperatorControl" operatorState="Disengaged" operatorId="" rosId=""/><JobList/></WaStatusEvent></Message>
